"","Country","date","cumulative_number_of_deaths","cumulative_number_of_cases","Cumulative_number_of_tests","tests_cum_weekly"
"4922","European Region (EUR)",2024-05-20,2003751,220001971,2599317621,2599317621
"4923","European Region (EUR)",2024-05-21,2003751,220001971,2599317621,2599317621
"4924","European Region (EUR)",2024-05-22,2003751,220001971,2599317621,2599317621
"4925","European Region (EUR)",2024-05-23,2003751,220001971,2599317621,2599317621
"4926","European Region (EUR)",2024-05-24,2003751,220001971,2599317621,2599317621
"4927","European Region (EUR)",2024-05-25,2003751,220001971,2599317621,2599317621
"4928","European Region (EUR)",2024-05-26,2003751,220001971,2599317621,2599317621
"4929","European Region (EUR)",2024-05-27,2003751,220001971,2599317621,2599317621
"4930","European Region (EUR)",2024-05-28,2003751,220001971,2599317621,2599317621
"4931","European Region (EUR)",2024-05-29,2003751,220001971,2599317621,2599317621
"4932","European Region (EUR)",2024-05-30,2003751,220001971,2599317621,2599317621
"4933","European Region (EUR)",2024-05-31,2003751,220001971,2599317621,2599317621
"4934","European Region (EUR)",2024-06-01,2003751,220001971,2599317621,2599317621
"4935","European Region (EUR)",2024-06-02,2003751,220001971,2599317621,2599317621
"4936","European Region (EUR)",2024-06-03,2003751,220001971,2599317621,2599317621
"4937","European Region (EUR)",2024-06-04,2003751,220001971,2599317621,2599317621
"4938","European Region (EUR)",2024-06-05,2003751,220001971,2599317621,2599317621
"4939","European Region (EUR)",2024-06-06,2003751,220001971,2599317621,2599317621
"4940","European Region (EUR)",2024-06-07,2003751,220001971,2599317621,2599317621
"4941","European Region (EUR)",2024-06-08,2003751,220001971,2599317621,2599317621
"4942","European Region (EUR)",2024-06-09,2003751,220001971,2599317621,2599317621
"4943","European Region (EUR)",2024-06-10,2003751,220001971,2599317621,2599317621
"4944","European Region (EUR)",2024-06-11,2003751,220001971,2599317621,2599317621
"4945","European Region (EUR)",2024-06-12,2003751,220001971,2599317621,2599317621
"4946","European Region (EUR)",2024-06-13,2003751,220001971,2599317621,2599317621
"4947","European Region (EUR)",2024-06-14,2003751,220001971,2599317621,2599317621
"4948","European Region (EUR)",2024-06-15,2003751,220001971,2599317621,2599317621
"4949","European Region (EUR)",2024-06-16,2003751,220001971,2599317621,2599317621
"4950","European Region (EUR)",2024-06-17,2003751,220001971,2599317621,2599317621
"4951","European Region (EUR)",2024-06-18,2003751,220001971,2599317621,2599317621
"4952","European Region (EUR)",2024-06-19,2003751,220001971,2599317621,2599317621
"4953","European Region (EUR)",2024-06-20,2003751,220001971,2599317621,2599317621
"4954","European Region (EUR)",2024-06-21,2003751,220001971,2599317621,2599317621
"4955","European Region (EUR)",2024-06-22,2003751,220001971,2599317621,2599317621
"4956","European Region (EUR)",2024-06-23,2003751,220001971,2599317621,2599317621
"4957","European Region (EUR)",2024-06-24,2003751,220001971,2599317621,2599317621
"4958","European Region (EUR)",2024-06-25,2003751,220001971,2599317621,2599317621
"4959","European Region (EUR)",2024-06-26,2003751,220001971,2599317621,2599317621
"4960","European Region (EUR)",2024-06-27,2003751,220001971,2599317621,2599317621
"4961","European Region (EUR)",2024-06-28,2003751,220001971,2599317621,2599317621
"4962","European Region (EUR)",2024-06-29,2003751,220001971,2599317621,2599317621
"4963","European Region (EUR)",2024-06-30,2003751,220001971,2599317621,2599317621
"4964","European Region (EUR)",2024-07-01,2003751,220001971,2599317621,2599317621
"4965","European Region (EUR)",2024-07-02,2003751,220001971,2599317621,2599317621
"4966","European Region (EUR)",2024-07-03,2003751,220001971,2599317621,2599317621
"4967","European Region (EUR)",2024-07-04,2003751,220001971,2599317621,2599317621
"4968","European Region (EUR)",2024-07-05,2003751,220001971,2599317621,2599317621
"4969","European Region (EUR)",2024-07-06,2003751,220001971,2599317621,2599317621
"4970","European Region (EUR)",2024-07-07,2003751,220001971,2599317621,2599317621
"4971","European Region (EUR)",2024-07-08,2003751,220001971,2599317621,2599317621
"4972","European Region (EUR)",2024-07-09,2003751,220001971,2599317621,2599317621
"4973","European Region (EUR)",2024-07-10,2003751,220001971,2599317621,2599317621
"4974","European Region (EUR)",2024-07-11,2003751,220001971,2599317621,2599317621
"4975","European Region (EUR)",2024-07-12,2003751,220001971,2599317621,2599317621
"4976","European Region (EUR)",2024-07-13,2003751,220001971,2599317621,2599317621
"4977","European Region (EUR)",2024-07-14,2003751,220001971,2599317621,2599317621
"4978","European Region (EUR)",2024-07-15,2003751,220001971,2599317621,2599317621
"4979","European Region (EUR)",2024-07-16,2003751,220001971,2599317621,2599317621
"4980","European Region (EUR)",2024-07-17,2003751,220001971,2599317621,2599317621
"4981","European Region (EUR)",2024-07-18,2003751,220001971,2599317621,2599317621
"4982","European Region (EUR)",2024-07-19,2003751,220001971,2599317621,2599317621
"4983","European Region (EUR)",2024-07-20,2003751,220001971,2599317621,2599317621
"4984","European Region (EUR)",2024-07-21,2003751,220001971,2599317621,2599317621
"4985","South-East Asian Region (SEAR)",2020-01-04,0,0,2,2
"4986","South-East Asian Region (SEAR)",2020-01-05,0,0,4,4
"4987","South-East Asian Region (SEAR)",2020-01-06,0,0,9,4
"4988","South-East Asian Region (SEAR)",2020-01-07,0,0,9,4
"4989","South-East Asian Region (SEAR)",2020-01-08,0,0,10,4
"4990","South-East Asian Region (SEAR)",2020-01-09,0,0,23,4
"4991","South-East Asian Region (SEAR)",2020-01-10,0,0,41,4
"4992","South-East Asian Region (SEAR)",2020-01-11,0,0,44,4
"4993","South-East Asian Region (SEAR)",2020-01-12,0,0,50,50
"4994","South-East Asian Region (SEAR)",2020-01-13,0,0,64,50
"4995","South-East Asian Region (SEAR)",2020-01-14,0,0,71,50
"4996","South-East Asian Region (SEAR)",2020-01-15,0,0,83,50
"4997","South-East Asian Region (SEAR)",2020-01-16,0,0,92,50
"4998","South-East Asian Region (SEAR)",2020-01-17,0,0,97,50
"4999","South-East Asian Region (SEAR)",2020-01-18,0,0,120,50
"5000","South-East Asian Region (SEAR)",2020-01-19,0,6,126,126
"5001","South-East Asian Region (SEAR)",2020-01-20,0,6,174,126
"5002","South-East Asian Region (SEAR)",2020-01-21,0,6,186,126
"5003","South-East Asian Region (SEAR)",2020-01-22,0,6,194,126
"5004","South-East Asian Region (SEAR)",2020-01-23,0,6,218,126
"5005","South-East Asian Region (SEAR)",2020-01-24,0,6,237,126
"5006","South-East Asian Region (SEAR)",2020-01-25,0,6,263,126
"5007","South-East Asian Region (SEAR)",2020-01-26,0,6,263,126
"5008","South-East Asian Region (SEAR)",2020-01-27,0,6,263,126
"5009","South-East Asian Region (SEAR)",2020-01-28,0,11,266,126
"5010","South-East Asian Region (SEAR)",2020-01-29,0,11,267,126
"5011","South-East Asian Region (SEAR)",2020-01-30,0,11,268,126
"5012","South-East Asian Region (SEAR)",2020-01-31,0,11,268,126
"5013","South-East Asian Region (SEAR)",2020-02-01,0,11,268,126
"5014","South-East Asian Region (SEAR)",2020-02-02,0,28,1228,1228
"5015","South-East Asian Region (SEAR)",2020-02-03,0,28,1356,1228
"5016","South-East Asian Region (SEAR)",2020-02-04,0,28,1600,1228
"5017","South-East Asian Region (SEAR)",2020-02-05,0,28,1987,1228
"5018","South-East Asian Region (SEAR)",2020-02-06,0,28,2196,1228
"5019","South-East Asian Region (SEAR)",2020-02-07,0,28,2348,1228
"5020","South-East Asian Region (SEAR)",2020-02-08,0,28,2452,1228
"5021","South-East Asian Region (SEAR)",2020-02-09,0,34,2513,2513
"5022","South-East Asian Region (SEAR)",2020-02-10,0,34,2564,2513
"5023","South-East Asian Region (SEAR)",2020-02-11,0,34,2629,2513
"5024","South-East Asian Region (SEAR)",2020-02-12,0,34,2747,2513
"5025","South-East Asian Region (SEAR)",2020-02-13,0,34,2820,2513
"5026","South-East Asian Region (SEAR)",2020-02-14,0,34,2873,2513
"5027","South-East Asian Region (SEAR)",2020-02-15,0,34,2954,2513
"5028","South-East Asian Region (SEAR)",2020-02-16,0,43,2997,2997
"5029","South-East Asian Region (SEAR)",2020-02-17,0,43,3122,2997
"5030","South-East Asian Region (SEAR)",2020-02-18,0,48,3248,2997
"5031","South-East Asian Region (SEAR)",2020-02-19,0,48,3611,2997
"5032","South-East Asian Region (SEAR)",2020-02-20,0,48,3807,2997
"5033","South-East Asian Region (SEAR)",2020-02-21,0,48,3997,2997
"5034","South-East Asian Region (SEAR)",2020-02-22,0,48,4177,2997
"5035","South-East Asian Region (SEAR)",2020-02-23,0,49,4436,4436
"5036","South-East Asian Region (SEAR)",2020-02-24,0,49,4788,4436
"5037","South-East Asian Region (SEAR)",2020-02-25,0,49,5281,4436
"5038","South-East Asian Region (SEAR)",2020-02-26,0,49,6005,4436
"5039","South-East Asian Region (SEAR)",2020-02-27,0,49,7411,4436
"5040","South-East Asian Region (SEAR)",2020-02-28,0,49,8592,4436
"5041","South-East Asian Region (SEAR)",2020-02-29,0,49,9326,4436
"5042","South-East Asian Region (SEAR)",2020-03-01,1,56,9967,9967
"5043","South-East Asian Region (SEAR)",2020-03-02,1,56,10910,9967
"5044","South-East Asian Region (SEAR)",2020-03-03,1,56,11640,9967
"5045","South-East Asian Region (SEAR)",2020-03-04,1,56,12281,9967
"5046","South-East Asian Region (SEAR)",2020-03-05,1,56,12953,9967
"5047","South-East Asian Region (SEAR)",2020-03-06,1,56,13580,9967
"5048","South-East Asian Region (SEAR)",2020-03-07,1,56,14283,9967
"5049","South-East Asian Region (SEAR)",2020-03-08,1,64,14846,14846
"5050","South-East Asian Region (SEAR)",2020-03-09,1,64,15654,14846
"5051","South-East Asian Region (SEAR)",2020-03-10,1,64,16285,14846
"5052","South-East Asian Region (SEAR)",2020-03-11,1,64,17302,14846
"5053","South-East Asian Region (SEAR)",2020-03-12,1,64,18376,14846
"5054","South-East Asian Region (SEAR)",2020-03-13,1,103,26153,14846
"5055","South-East Asian Region (SEAR)",2020-03-14,1,103,27597,14846
"5056","South-East Asian Region (SEAR)",2020-03-15,1,169,29779,29779
"5057","South-East Asian Region (SEAR)",2020-03-16,1,169,32069,29779
"5058","South-East Asian Region (SEAR)",2020-03-17,1,180,35433,29779
"5059","South-East Asian Region (SEAR)",2020-03-18,3,248,45087,29779
"5060","South-East Asian Region (SEAR)",2020-03-19,3,248,48408,29779
"5061","South-East Asian Region (SEAR)",2020-03-20,3,248,51757,29779
"5062","South-East Asian Region (SEAR)",2020-03-21,3,248,54929,29779
"5063","South-East Asian Region (SEAR)",2020-03-22,8,1063,58535,58535
"5064","South-East Asian Region (SEAR)",2020-03-23,8,1065,65311,58535
"5065","South-East Asian Region (SEAR)",2020-03-24,8,1065,68030,58535
"5066","South-East Asian Region (SEAR)",2020-03-25,8,1065,75448,58535
"5067","South-East Asian Region (SEAR)",2020-03-26,8,1065,79056,58535
"5068","South-East Asian Region (SEAR)",2020-03-27,8,1065,85282,58535
"5069","South-East Asian Region (SEAR)",2020-03-28,8,1065,88165,58535
"5070","South-East Asian Region (SEAR)",2020-03-29,15,1888,90652,90518
"5071","South-East Asian Region (SEAR)",2020-03-30,15,1888,93250,90518
"5072","South-East Asian Region (SEAR)",2020-03-31,15,1888,96121,90518
"5073","South-East Asian Region (SEAR)",2020-04-01,15,1888,99244,90518
"5074","South-East Asian Region (SEAR)",2020-04-02,33,2507,123516,90518
"5075","South-East Asian Region (SEAR)",2020-04-03,38,2555,148244,90518
"5076","South-East Asian Region (SEAR)",2020-04-04,38,2563,164284,90518
"5077","South-East Asian Region (SEAR)",2020-04-05,114,5851,178705,178705
"5078","South-East Asian Region (SEAR)",2020-04-06,114,5851,195530,178705
"5079","South-East Asian Region (SEAR)",2020-04-07,114,5851,214776,178705
"5080","South-East Asian Region (SEAR)",2020-04-08,114,5851,234095,178705
"5081","South-East Asian Region (SEAR)",2020-04-09,114,5851,256560,178705
"5082","South-East Asian Region (SEAR)",2020-04-10,114,5851,282915,178705
"5083","South-East Asian Region (SEAR)",2020-04-11,114,5851,307435,178705
"5084","South-East Asian Region (SEAR)",2020-04-12,355,11801,329798,329798
"5085","South-East Asian Region (SEAR)",2020-04-13,355,11802,358877,329798
"5086","South-East Asian Region (SEAR)",2020-04-14,355,11802,393939,329798
"5087","South-East Asian Region (SEAR)",2020-04-15,355,11802,432479,329798
"5088","South-East Asian Region (SEAR)",2020-04-16,355,11802,470122,329798
"5089","South-East Asian Region (SEAR)",2020-04-17,355,11802,510381,329798
"5090","South-East Asian Region (SEAR)",2020-04-18,355,11802,557586,329798
"5091","South-East Asian Region (SEAR)",2020-04-19,657,21350,595210,595210
"5092","South-East Asian Region (SEAR)",2020-04-20,657,21350,603997,595210
"5093","South-East Asian Region (SEAR)",2020-04-21,657,21350,675119,595210
"5094","South-East Asian Region (SEAR)",2020-04-22,657,21350,686637,595210
"5095","South-East Asian Region (SEAR)",2020-04-23,657,21350,739195,595210
"5096","South-East Asian Region (SEAR)",2020-04-24,657,21381,792715,595210
"5097","South-East Asian Region (SEAR)",2020-04-25,657,21381,841687,595210
"5098","South-East Asian Region (SEAR)",2020-04-26,1032,35686,898683,898683
"5099","South-East Asian Region (SEAR)",2020-04-27,1032,35686,953850,898683
"5100","South-East Asian Region (SEAR)",2020-04-28,1032,35686,1021476,898683
"5101","South-East Asian Region (SEAR)",2020-04-29,1032,35686,1092001,898683
"5102","South-East Asian Region (SEAR)",2020-04-30,1032,35686,1170073,898683
"5103","South-East Asian Region (SEAR)",2020-05-01,1032,35686,1257996,898683
"5104","South-East Asian Region (SEAR)",2020-05-02,1032,35686,1350044,898683
"5105","South-East Asian Region (SEAR)",2020-05-03,1546,53869,1434481,1434481
"5106","South-East Asian Region (SEAR)",2020-05-04,1546,53869,1510017,1434481
"5107","South-East Asian Region (SEAR)",2020-05-05,1546,53869,1610244,1434481
"5108","South-East Asian Region (SEAR)",2020-05-06,1546,53869,1710001,1434481
"5109","South-East Asian Region (SEAR)",2020-05-07,1546,53869,1807408,1434481
"5110","South-East Asian Region (SEAR)",2020-05-08,1546,53869,1905140,1434481
"5111","South-East Asian Region (SEAR)",2020-05-09,1546,53869,2005695,1434481
"5112","South-East Asian Region (SEAR)",2020-05-10,2411,82582,2105560,2105560
"5113","South-East Asian Region (SEAR)",2020-05-11,2411,82582,2186003,2105560
"5114","South-East Asian Region (SEAR)",2020-05-12,2411,82582,2288521,2105560
"5115","South-East Asian Region (SEAR)",2020-05-13,2411,82582,2402129,2105560
"5116","South-East Asian Region (SEAR)",2020-05-14,2411,82582,2513232,2105560
"5117","South-East Asian Region (SEAR)",2020-05-15,2411,82582,2626278,2105560
"5118","South-East Asian Region (SEAR)",2020-05-16,2411,82582,2739509,2105560
"5119","South-East Asian Region (SEAR)",2020-05-17,3277,118798,2848609,2848609
"5120","South-East Asian Region (SEAR)",2020-05-18,3277,118798,2945080,2848609
"5121","South-East Asian Region (SEAR)",2020-05-19,3277,118798,3067388,2848609
"5122","South-East Asian Region (SEAR)",2020-05-20,3277,118798,3199142,2848609
"5123","South-East Asian Region (SEAR)",2020-05-21,3277,118798,3327849,2848609
"5124","South-East Asian Region (SEAR)",2020-05-22,3277,118798,3456344,2848609
"5125","South-East Asian Region (SEAR)",2020-05-23,3277,118798,3597145,2848609
"5126","South-East Asian Region (SEAR)",2020-05-24,4425,171855,3725052,3725052
"5127","South-East Asian Region (SEAR)",2020-05-25,4425,171861,3838936,3725052
"5128","South-East Asian Region (SEAR)",2020-05-26,4425,171861,3952008,3725052
"5129","South-East Asian Region (SEAR)",2020-05-27,4425,171861,4093591,3725052
"5130","South-East Asian Region (SEAR)",2020-05-28,4425,171861,4238229,3725052
"5131","South-East Asian Region (SEAR)",2020-05-29,4425,171861,4386950,3725052
"5132","South-East Asian Region (SEAR)",2020-05-30,4425,171861,4538780,3725052
"5133","South-East Asian Region (SEAR)",2020-05-31,5900,237521,4687284,4687284
"5134","South-East Asian Region (SEAR)",2020-06-01,5900,237521,4813090,4687284
"5135","South-East Asian Region (SEAR)",2020-06-02,5900,237521,4972435,4687284
"5136","South-East Asian Region (SEAR)",2020-06-03,5900,237521,5138411,4687284
"5137","South-East Asian Region (SEAR)",2020-06-04,5900,237521,5309295,4687284
"5138","South-East Asian Region (SEAR)",2020-06-05,5900,237521,5485457,4687284
"5139","South-East Asian Region (SEAR)",2020-06-06,5900,237521,5649252,4687284
"5140","South-East Asian Region (SEAR)",2020-06-07,7914,322996,5818090,5818090
"5141","South-East Asian Region (SEAR)",2020-06-08,7914,322996,5956367,5818090
"5142","South-East Asian Region (SEAR)",2020-06-09,7914,322996,6131813,5818090
"5143","South-East Asian Region (SEAR)",2020-06-10,7914,322996,6309691,5818090
"5144","South-East Asian Region (SEAR)",2020-06-11,7914,322996,6496980,5818090
"5145","South-East Asian Region (SEAR)",2020-06-12,7914,322996,6682091,5818090
"5146","South-East Asian Region (SEAR)",2020-06-13,7914,322996,6857314,5818090
"5147","South-East Asian Region (SEAR)",2020-06-14,10469,421588,7038021,7038021
"5148","South-East Asian Region (SEAR)",2020-06-15,10469,421588,7185633,7038021
"5149","South-East Asian Region (SEAR)",2020-06-16,10469,421588,7367366,7038021
"5150","South-East Asian Region (SEAR)",2020-06-17,10469,421588,7566422,7038021
"5151","South-East Asian Region (SEAR)",2020-06-18,10469,421588,7766256,7038021
"5152","South-East Asian Region (SEAR)",2020-06-19,10469,421588,7975235,7038021
"5153","South-East Asian Region (SEAR)",2020-06-20,10469,421588,8192924,7038021
"5154","South-East Asian Region (SEAR)",2020-06-21,14825,539452,8413008,8413008
"5155","South-East Asian Region (SEAR)",2020-06-22,14825,539452,8588213,8413008
"5156","South-East Asian Region (SEAR)",2020-06-23,14825,539452,8806208,8413008
"5157","South-East Asian Region (SEAR)",2020-06-24,14825,539452,9054665,8413008
"5158","South-East Asian Region (SEAR)",2020-06-25,14825,539452,9298148,8413008
"5159","South-East Asian Region (SEAR)",2020-06-26,14825,539452,9547087,8413008
"5160","South-East Asian Region (SEAR)",2020-06-27,14825,539452,9794755,8413008
"5161","South-East Asian Region (SEAR)",2020-06-28,17945,687316,10055260,10055260
"5162","South-East Asian Region (SEAR)",2020-06-29,17945,687316,10261660,10055260
"5163","South-East Asian Region (SEAR)",2020-06-30,17945,687316,10504587,10055260
"5164","South-East Asian Region (SEAR)",2020-07-01,17945,687316,10753719,10055260
"5165","South-East Asian Region (SEAR)",2020-07-02,17945,687316,11015077,10055260
"5166","South-East Asian Region (SEAR)",2020-07-03,17945,687316,11284119,10055260
"5167","South-East Asian Region (SEAR)",2020-07-04,17945,687316,11551366,10055260
"5168","South-East Asian Region (SEAR)",2020-07-05,21442,859493,11824704,11824704
"5169","South-East Asian Region (SEAR)",2020-07-06,21442,859493,12030628,11824704
"5170","South-East Asian Region (SEAR)",2020-07-07,21442,859493,12296904,11824704
"5171","South-East Asian Region (SEAR)",2020-07-08,21442,859493,12588036,11824704
"5172","South-East Asian Region (SEAR)",2020-07-09,21442,859493,12883726,11824704
"5173","South-East Asian Region (SEAR)",2020-07-10,21442,859493,13194785,11824704
"5174","South-East Asian Region (SEAR)",2020-07-11,21442,859493,13499155,11824704
"5175","South-East Asian Region (SEAR)",2020-07-12,25155,1059129,13812136,13812136
"5176","South-East Asian Region (SEAR)",2020-07-13,25155,1059129,14056933,13812136
"5177","South-East Asian Region (SEAR)",2020-07-14,25155,1059129,14371116,13812136
"5178","South-East Asian Region (SEAR)",2020-07-15,25155,1059129,14722761,13812136
"5179","South-East Asian Region (SEAR)",2020-07-16,25155,1059129,15080673,13812136
"5180","South-East Asian Region (SEAR)",2020-07-17,25155,1059129,15443246,13812136
"5181","South-East Asian Region (SEAR)",2020-07-18,25155,1059129,15827933,13812136
"5182","South-East Asian Region (SEAR)",2020-07-19,29567,1309170,16208619,16208619
"5183","South-East Asian Region (SEAR)",2020-07-20,29567,1309170,16491166,16208619
"5184","South-East Asian Region (SEAR)",2020-07-21,29567,1309170,16849478,16208619
"5185","South-East Asian Region (SEAR)",2020-07-22,29567,1309170,17218972,16208619
"5186","South-East Asian Region (SEAR)",2020-07-23,29567,1309170,17595182,16208619
"5187","South-East Asian Region (SEAR)",2020-07-24,29567,1309170,17973814,16208619
"5188","South-East Asian Region (SEAR)",2020-07-25,29567,1309170,18417834,16208619
"5189","South-East Asian Region (SEAR)",2020-07-26,35129,1637408,18880820,18880820
"5190","South-East Asian Region (SEAR)",2020-07-27,35129,1637408,19421515,18880820
"5191","South-East Asian Region (SEAR)",2020-07-28,35129,1637408,19976001,18880820
"5192","South-East Asian Region (SEAR)",2020-07-29,35129,1637408,20414912,18880820
"5193","South-East Asian Region (SEAR)",2020-07-30,35129,1637408,20892799,18880820
"5194","South-East Asian Region (SEAR)",2020-07-31,35129,1637408,21568083,18880820
"5195","South-East Asian Region (SEAR)",2020-08-01,35129,1637408,22118066,18880820
"5196","South-East Asian Region (SEAR)",2020-08-02,40672,2022561,22605496,22605496
"5197","South-East Asian Region (SEAR)",2020-08-03,40672,2022561,23007756,22605496
"5198","South-East Asian Region (SEAR)",2020-08-04,40672,2022561,23693801,22605496
"5199","South-East Asian Region (SEAR)",2020-08-05,40672,2022561,24339857,22605496
"5200","South-East Asian Region (SEAR)",2020-08-06,40672,2022561,25032422,22605496
"5201","South-East Asian Region (SEAR)",2020-08-07,40672,2022561,25700445,22605496
"5202","South-East Asian Region (SEAR)",2020-08-08,40672,2022561,26327001,22605496
"5203","South-East Asian Region (SEAR)",2020-08-09,46952,2445288,27073167,27073167
"5204","South-East Asian Region (SEAR)",2020-08-10,46952,2445288,27579157,27073167
"5205","South-East Asian Region (SEAR)",2020-08-11,46952,2445288,28312451,27073167
"5206","South-East Asian Region (SEAR)",2020-08-12,46952,2445288,29080250,27073167
"5207","South-East Asian Region (SEAR)",2020-08-13,46952,2445288,29943373,27073167
"5208","South-East Asian Region (SEAR)",2020-08-14,46952,2445288,30826373,27073167
"5209","South-East Asian Region (SEAR)",2020-08-15,46952,2445288,31728637,27073167
"5210","South-East Asian Region (SEAR)",2020-08-16,53848,2905455,32504825,32504825
"5211","South-East Asian Region (SEAR)",2020-08-17,53848,2905455,33271278,32504825
"5212","South-East Asian Region (SEAR)",2020-08-18,53848,2905455,34209494,32504825
"5213","South-East Asian Region (SEAR)",2020-08-19,53848,2905455,35049549,32504825
"5214","South-East Asian Region (SEAR)",2020-08-20,53848,2905455,36008445,32504825
"5215","South-East Asian Region (SEAR)",2020-08-21,53848,2905455,36854982,32504825
"5216","South-East Asian Region (SEAR)",2020-08-22,53848,2905455,37916845,32504825
"5217","South-East Asian Region (SEAR)",2020-08-23,60913,3385193,38747554,38747554
"5218","South-East Asian Region (SEAR)",2020-08-24,60913,3385193,39394294,38747554
"5219","South-East Asian Region (SEAR)",2020-08-25,60913,3385193,40358429,38747554
"5220","South-East Asian Region (SEAR)",2020-08-26,60913,3385193,41225595,38747554
"5221","South-East Asian Region (SEAR)",2020-08-27,60913,3385193,42193622,38747554
"5222","South-East Asian Region (SEAR)",2020-08-28,60913,3385193,43131603,38747554
"5223","South-East Asian Region (SEAR)",2020-08-29,60913,3385193,44092841,38747554
"5224","South-East Asian Region (SEAR)",2020-08-30,68094,3907205,45182176,45182176
"5225","South-East Asian Region (SEAR)",2020-08-31,68094,3907205,46063816,45182176
"5226","South-East Asian Region (SEAR)",2020-09-01,68094,3907205,47115495,45182176
"5227","South-East Asian Region (SEAR)",2020-09-02,68094,3907205,48168937,45182176
"5228","South-East Asian Region (SEAR)",2020-09-03,68094,3907205,49382873,45182176
"5229","South-East Asian Region (SEAR)",2020-09-04,68094,3907205,50591447,45182176
"5230","South-East Asian Region (SEAR)",2020-09-05,68094,3907205,51686511,45182176
"5231","South-East Asian Region (SEAR)",2020-09-06,75539,4502025,52812168,52812168
"5232","South-East Asian Region (SEAR)",2020-09-07,75539,4502025,53567427,52812168
"5233","South-East Asian Region (SEAR)",2020-09-08,75539,4502025,54704474,52812168
"5234","South-East Asian Region (SEAR)",2020-09-09,75539,4502025,55896908,52812168
"5235","South-East Asian Region (SEAR)",2020-09-10,75539,4502025,57066476,52812168
"5236","South-East Asian Region (SEAR)",2020-09-11,75539,4502025,58268075,52812168
"5237","South-East Asian Region (SEAR)",2020-09-12,75539,4502025,59393048,52812168
"5238","South-East Asian Region (SEAR)",2020-09-13,83831,5165092,60497341,60497341
"5239","South-East Asian Region (SEAR)",2020-09-14,83831,5165092,61514328,60497341
"5240","South-East Asian Region (SEAR)",2020-09-15,83831,5165092,62623859,60497341
"5241","South-East Asian Region (SEAR)",2020-09-16,83831,5165092,63777873,60497341
"5242","South-East Asian Region (SEAR)",2020-09-17,83831,5165092,64950351,60497341
"5243","South-East Asian Region (SEAR)",2020-09-18,83831,5165092,65995149,60497341
"5244","South-East Asian Region (SEAR)",2020-09-19,83831,5165092,66911805,60497341
"5245","South-East Asian Region (SEAR)",2020-09-20,92357,5835698,68150377,68150377
"5246","South-East Asian Region (SEAR)",2020-09-21,92357,5835698,68917398,68150377
"5247","South-East Asian Region (SEAR)",2020-09-22,92357,5835698,69891863,68150377
"5248","South-East Asian Region (SEAR)",2020-09-23,92357,5835698,70882963,68150377
"5249","South-East Asian Region (SEAR)",2020-09-24,92357,5835698,72078309,68150377
"5250","South-East Asian Region (SEAR)",2020-09-25,92357,5835698,73608744,68150377
"5251","South-East Asian Region (SEAR)",2020-09-26,92357,5835698,74982530,68150377
"5252","South-East Asian Region (SEAR)",2020-09-27,100529,6452319,76004132,76004132
"5253","South-East Asian Region (SEAR)",2020-09-28,100529,6452319,76747819,76004132
"5254","South-East Asian Region (SEAR)",2020-09-29,100529,6452319,77929486,76004132
"5255","South-East Asian Region (SEAR)",2020-09-30,100529,6452319,79056335,76004132
"5256","South-East Asian Region (SEAR)",2020-10-01,100529,6452319,80515156,76004132
"5257","South-East Asian Region (SEAR)",2020-10-02,100529,6452319,81652281,76004132
"5258","South-East Asian Region (SEAR)",2020-10-03,100529,6452319,82822554,76004132
"5259","South-East Asian Region (SEAR)",2020-10-04,108266,7039204,84003092,84003092
"5260","South-East Asian Region (SEAR)",2020-10-05,108266,7039204,85033359,84003092
"5261","South-East Asian Region (SEAR)",2020-10-06,108266,7039204,86164958,84003092
"5262","South-East Asian Region (SEAR)",2020-10-07,108266,7039204,87412184,84003092
"5263","South-East Asian Region (SEAR)",2020-10-08,108266,7039204,88664554,84003092
"5264","South-East Asian Region (SEAR)",2020-10-09,108266,7039204,89884279,84003092
"5265","South-East Asian Region (SEAR)",2020-10-10,108266,7039204,91107653,84003092
"5266","South-East Asian Region (SEAR)",2020-10-11,115379,7585482,92236694,92236694
"5267","South-East Asian Region (SEAR)",2020-10-12,115379,7585482,93286573,92236694
"5268","South-East Asian Region (SEAR)",2020-10-13,115379,7585482,94416456,92236694
"5269","South-East Asian Region (SEAR)",2020-10-14,115379,7585482,95618471,92236694
"5270","South-East Asian Region (SEAR)",2020-10-15,115379,7585482,96811016,92236694
"5271","South-East Asian Region (SEAR)",2020-10-16,115379,7585482,97898095,92236694
"5272","South-East Asian Region (SEAR)",2020-10-17,115379,7585482,98952863,92236694
"5273","South-East Asian Region (SEAR)",2020-10-18,121630,8071000,99980850,99980850
"5274","South-East Asian Region (SEAR)",2020-10-19,121630,8071000,100898476,99980850
"5275","South-East Asian Region (SEAR)",2020-10-20,121630,8071000,101994095,99980850
"5276","South-East Asian Region (SEAR)",2020-10-21,121630,8071000,103143160,99980850
"5277","South-East Asian Region (SEAR)",2020-10-22,121630,8071000,104673999,99980850
"5278","South-East Asian Region (SEAR)",2020-10-23,121630,8071000,106176875,99980850
"5279","South-East Asian Region (SEAR)",2020-10-24,121630,8071000,107499815,99980850
"5280","South-East Asian Region (SEAR)",2020-10-25,126725,8488956,108692350,108692350
"5281","South-East Asian Region (SEAR)",2020-10-26,126725,8488956,109677468,108692350
"5282","South-East Asian Region (SEAR)",2020-10-27,126725,8488956,110678553,108692350
